"name","ratings","no_of_ratings","discount_price","actual_price","product_category","price_segment","rating_segment","popularity_segment"
"Portronics Toad 27 Wireless Mouse, Silent Buttons, 2.4 GHz with USB Nano Dongle for PC/Mac/Laptop, Auto Power Saving Mode,...","4.0","55","333.00","499.00","Laptop","Budget","Good","Low"
"Noise Pulse 2 Max Advanced Bluetooth Calling Smart Watch with 1.85'' TFT and 550 Nits Brightness, Smart DND, 10 Days Batte...","4.1","9350","1999.00","5999.00","Smartwatch","Economy","Good","Popular"
"SKY HUB V380 Pro HD 1080P Night Vision Wireless WiFi IP Camera with 2 Way Audio and Upto 64 GB SD Card Support 50% Off CCT...","3.5","463","1199.00","1399.00","Camera","Economy","Average","Low"
"Amozo Ultra Hybrid Camera and Drop Protection Back Cover Case for iPhone 13 Pro (TPU + Polycarbonate | Crystal Transparent)","4.1","990","379.00","1499.00","Mobile Phone","Budget","Good","Low"
"Robustrion Anti-Scratch & Smudge Proof Premium Tempered Glass Screen Protector for Samsung Galaxy Tab S8 Plus / S7 Plus / ...","4.0","447","499.00","1499.00","Mobile Phone","Budget","Good","Low"
"XP-Pen Deco01 V2 Digital Graphics Drawing Pen Tablet (10"" x 6.25"", 8192 Levels of Pressure Sensitivity, Battery-Free Passi...","4.4","11914","6499.00","7999.00","Tablet","Mid Range","Good","Very Popular"
"Redmi Note 11S (Horizon Blue, 6GB RAM, 128GB Storage)|108MP AI Quad Camera | 90 Hz FHD+ AMOLED Display | 33W Charger Inclu...","4.1","4731","15499.00","20999.00","Mobile Phone","Mid Range","Good","Moderate"
"Tommy Hilfiger Joshua 15 inch 21 Ltrs Light Grey Laptop Backpack (TH/JOSHUALAP07)","3.9","397","2239.00","3199.00","Laptop","Economy","Average","Low"
"SPYKART Rearview Mirror Phone Holder Rotatable and Retractable Car Phone Holder 360° Adjustable Phone Mount for All Car","3.7","47","399.00","1299.00","Other","Budget","Average","Low"
"pTron Fusion Evo v2 10W Bluetooth Speaker 5.0 Mini Soundbar, 10Hrs Playback, Stereo Soundbar for Phone/TV/Laptop/Tablets/P...","3.7","1737","999.00","3999.00","Laptop","Budget","Average","Moderate"
"ENVIE® (ECR 11 MC) SprintX Ultra Fast Charger for Rechargeable Batteries AA & AAA Ni-mh, with LCD Display, Smart Charge Co...","3.8","15284","599.00","795.00","Monitor","Budget","Average","Very Popular"
"Kadence Heavy-Duty, Double-X, Adjustable Piano Keyboard Stand with Locking Straps (NK13-3kg Dual Braced)","4.4","5033","1599.00","2250.00","Accessories","Economy","Good","Popular"
"Syncwire Type C to 3.5 mm Jack Audio Connector, Headphones Jack Converter Audio Adapter Compatible with OnePlus Nord CE/ 1...","3.8","42143","398.00","4343.00","Mobile Phone","Budget","Average","Very Popular"
"POPIO Tempered Glass Screen Protector Compatible For iPhone XR/iPhone 11 with Edge to Edge Coverage and Easy Installation ...","4.1","4958","299.00","599.00","Mobile Phone","Budget","Good","Moderate"
"Callas Laptop Tablet Stand Notebook Computer Stand Tablet Computer Stand Universal Lightweight Adjustable Laptop Computer ...","3.9","169","349.00","1599.00","Laptop","Budget","Average","Low"
"One94Store LCD Writing Tablet Digital Magic Slate Ruffpad Portable Drawing Tab Writing Pad for Kids (8.5 inch, Pack of 1, ...","3.6","1036","210.00","999.00","Tablet","Budget","Average","Moderate"
"Kangaro DP-600 Paper Punch","4.5","720","173.00","225.00","Other","Budget","Excellent","Low"
"Original 65w Warp Charger for One Plus For OnePlus Nord CE 2 5G Original 65w Warp Charger for OnePlus 65 Watt Warp Chargin...","5.0","2","980.00","1999.00","Mobile Phone","Budget","Excellent","Low"
"QianLink USB C To Lightning Apple Certified (Mfi) Sync & Charge Cable For Iphone, Ipad And Ipod. Fast Charging Lightning C...","4.6","13792","599.00","2999.00","Mobile Phone","Budget","Excellent","Very Popular"
"Pinzo Sticky Note Memo Pad With 8 Index Tabs, Bright Neon Colors","4.2","2237","329.00","529.00","Other","Budget","Good","Moderate"
"Faber-Castell Fabric Colours - 10ml Each (Pack of 12)","4.3","2845","164.00","190.00","Other","Budget","Good","Moderate"
"ZEBRONICS Zeb-Duke1 Bluetooth Wireless Over Ear Headphones with Mic (Blue)","3.9","904","899.00","2499.00","Headphones","Budget","Average","Low"
"Yamaha F280 Acoustic Rosewood Guitar (Natural, Beige)","4.3","2335","7200.00","7490.00","Other","Mid Range","Good","Moderate"
"boAt Airdopes 393ANC True Wireless in Ear Earbuds with 32dB Hybrid ANC, Quad Mics with ENx™ Tech, 30 Hours Playback, Beas...","3.7","67","2299.00","4990.00","Earbuds","Economy","Average","Low"
"Digitek (DTR 480LW) (57 Inch) Portable Lightweight Aluminum Tripod for DSLR Cameras & Smartphones with Operating Ht. 4.75 ...","4.3","2337","999.00","1795.00","Mobile Phone","Budget","Good","Moderate"
"Saregama Carvaan Mini Hindi 2.0- Music Player with Bluetooth/FM/AM/AUX (Moonlight Black)","4.2","20094","2190.00","2690.00","Other","Economy","Good","Very Popular"
"TP-Link Archer C80 AC1900 Dual Band Wireless, Wi-Fi Speed Up to 1300 Mbps/5 GHz + 600 Mbps/2.4 GHz, Full Gigabit, High-Per...","4.3","70135","3199.00","5999.00","Networking","Economy","Good","Very Popular"
"VEGA Blooming Air Foldable 1000 Watts Hair Dryer With Heat & Cool Setting And Detachable Nozzle (VHDH-05), Color May Vary,...","4.2","9849","681.00","999.00","Other","Budget","Good","Popular"
"Nokia 2660 Flip 4G Volte keypad Phone with Dual SIM, Dual Screen, inbuilt MP3 Player & Wireless FM Radio | Red","3.7","933","4499.00","5899.00","Other","Economy","Average","Low"
"AEIDESS Tempered Glass Screen Protector Compatible For iPhone 12 and for iPhone 12 Pro with Edge to Edge Coverage and Easy...","4.1","4097","149.00","599.00","Mobile Phone","Budget","Good","Moderate"
"Robustrion Anti-Scratch & Smudge Proof Tempered Glass Screen Protector Guard for Redmi Pad 10.61 inch","4.2","56","349.00","1499.00","Mobile Phone","Budget","Good","Low"
"HUION HS64 Graphics Drawing Tablet Battery-Free Stylus Android Windows macOS with 6.3 x 4in Working Area Pen Tablet for Li...","4.3","2858","2499.00","4499.00","Tablet","Economy","Good","Moderate"
"INEFABLE Mi Band 5 and 6 Straps Original for Mi Band M5 and M6 Wristband Strap Soft Silicone Adjustable Band Strap - Blac...","4.0","203","286.00","899.00","Other","Budget","Good","Low"
"OpenTech® Tempered Glass Screen Protector Compatible for iPhone 14 Pro with Edge to Edge Coverage and Easy Installation kit","4.3","9560","299.00","999.00","Mobile Phone","Budget","Good","Popular"
"Amazon Basics 6-Feet DisplayPort (not USB port) to HDMI Cable Black","4.1","30286","799.00","1700.00","Monitor","Budget","Good","Very Popular"
"USM i8 Pro Max Touch Screen Bluetooth Smartwatch with Activity Tracker Compatible with All 3G/4G/5G Android & iOS Smartpho...","2.3","6","549.00","2499.00","Smartwatch","Budget","Poor","Low"
"Cosmic Byte CB-EP-04 Gaming Wired in Ear Earphone with Microphone Detachable for PC, PS4, Mobiles, Tablets (Black/Silver)","3.8","1194","749.00","1999.00","Mobile Phone","Budget","Average","Moderate"
"EMBOX 3 Pin Multi Plug Socket-Universal Travel Adapter with Individual Switch Safety Shutter LED Indicator-3 Way Plug Exte...","4.3","455","359.00","369.00","Accessories","Budget","Good","Low"
"Ant Esports GP300 Pro V2 Wireless Gaming Controller, Compatible for PC & Laptop (Windows 10/8 /7 XP, Steam) / PS3","3.9","2852","1099.00","2999.00","Laptop","Economy","Average","Moderate"
"Blaupunkt Newly Launched BTW20 Bluetooth Truly Wireless In Ear Earbuds with Deep Bass I 30 Hrs Playtime* I Built in Mic I ...","3.8","2967","999.00","3299.00","Earbuds","Budget","Average","Moderate"
"Robustrion Smart Trifold Hard Back Flip Stand Case Cover for New iPad 9.7 inch 2018/2017 5th 6th Generation Model A1822 A1...","4.3","5291","549.00","2489.00","Tablet","Budget","Good","Popular"
"LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote...","3.9","1241","284.05","1199.00","Television","Budget","Average","Moderate"
"Pilot V5 Liquid Ink Roller Ball Pen - 1Blue + 1Black + 1Red","4.5","3740","179.00","210.00","Other","Budget","Excellent","Moderate"
"VU 108 cm (43 inches) The GloLED 84 Watt DJ Sound Series 4K Smart Google TV 43GloLED (Grey)","4.5","1263","28991.00","40000.00","Television","Premium","Excellent","Moderate"
"SWAPKART Fast Charging Cable and Data Sync USB Cable Compatible for iPhone 6/6S/7/7+/8/8+/10/11, 12, 13 Pro max iPad Air/M...","4.0","832","209.00","499.00","Mobile Phone","Budget","Good","Low"
"Gaiatop Mini Portable Fan, Powerful Hand Fan Table Fan Personal Small Desk Fan with Base, Cute Design 3 Speed Dual Motors ...","4.5","858","899.00","1299.00","Other","Budget","Excellent","Low"
"Samsung Galaxy Buds 2 | Active Noise Cancellation, Auto Switch Feature, Up to 20hrs Battery Life, (Graphite)","4.2","674","6998.00","13990.00","Mobile Phone","Mid Range","Good","Low"
"ZEBRONICS ZEB-BT6590RUCF Wireless Bluetooth Multimedia Speaker with Supporting SD Card, USB, AUX, FM & Remote Control. (65...","3.9","9019","3199.00","4999.00","Speakers","Economy","Average","Popular"
"AmazonBasics Highlighter - Chisel Tip, Pack of 12 (Multicolor)","4.2","23954","229.00","445.00","Other","Budget","Good","Very Popular"
"Sounce Earphone Case Cover Compatible with Boat Airdopes 181, Soft Silicone Skin Case Cover Shock-Absorbing Protective Cas...","4.1","454","199.00","999.00","Earbuds","Budget","Good","Low"
"TheGiftKart Shockproof Crystal Clear Back Cover Case for OnePlus 11R 5G | 360 Degree Protection | Protective Design | Tran...","3.2","32","299.00","999.00","Mobile Phone","Budget","Average","Low"
"ZEBRONICS Zeb-County Bluetooth Speaker with Built-in FM Radio, Aux Input and Call Function (Grey)","3.9","66450","549.00","999.00","Speakers","Budget","Average","Very Popular"
"AmazonBasics Monitor Stand, Height Adjustable Arm Mount- Steel","4.5","11015","2409.00","3100.00","Monitor","Economy","Excellent","Very Popular"
"Wayona Nylon Braided USB Data Sync and Fast Charging 3A Short Power Bank Cable For iPhones, iPad Air, iPad mini, iPod Nano...","4.2","13387","319.00","669.00","Mobile Phone","Budget","Good","Very Popular"
"Portronics Toad 101 Wired Optical Mouse with 1200 DPI, Plug & Play, Hi-Optical Tracking, 1.25M Cable Length, 30 Million Cl...","4.8","7","139.00","499.00","Accessories","Budget","Excellent","Low"
"UBON Single Ear Bluetooth Headset with HD Mic, Business Class BT-160, Wireless Mono Earbuds for Calling & Music, Up to 10 ...","4.1","679","589.00","1699.00","Earbuds","Budget","Good","Low"
"Luxor 6 Subject Spiral Premium Exercise Notebook, Single Ruled - (18cm X 24cm), 300 Pages, Pack of 3","4.0","748","414.00","480.00","Laptop","Budget","Good","Low"
"boAt Rockerz 450 Superman Edition Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear C...","4.1","111019","1299.00","3990.00","Headphones","Economy","Good","Very Popular"
"XERGY USB 5V 5050 RGB LED Flexible Strip Light Multi-Color Changing Lighting Kit , TV Background Lighting with Mini Contro...","4.1","8514","359.00","999.00","Television","Budget","Good","Popular"
"PTron Newly Launched Force X10 Bluetooth Calling Smartwatch with 1.7"" Full Touch Color Display, Real Heart Rate Monitor, S...","3.2","5623","1499.00","5999.00","Monitor","Economy","Average","Popular"
"Gaiatop USB Desk Fan, Small But Powerful, Portable Quiet 3 Speeds Wind Personal Table Fan, Dual 360° Adjustment Mini Fan f...","3.7","154","559.00","1299.00","Other","Budget","Average","Low"
"Quantum Laptop Cooling Pad with Noiseless Fan, 4-Level Metal Rod Adjustable tilt Laptop Stand, USB Powered with Blue LED, ...","4.0","878","549.00","999.00","Laptop","Budget","Good","Low"
"Acer 139 cm (55 inches) H Series 4K Ultra HD Android Smart LED TV AR55AR2851UDPRO (Black)","4.4","2687","33999.00","49990.00","Television","Premium","Good","Moderate"
"TheGiftKart Shockproof Crystal Clear OnePlus 7 / 6T Back Cover Case | 360 Degree Protection | Protective Design | Transpar...","4.3","906","299.00","999.00","Mobile Phone","Budget","Good","Low"
"RETSOL LS 450 Laser Barcode Scanner BIS Approved, Handheld 1 D USB Wired Barcode Reader Optical Laser High Speed for POS S...","4.2","1126","1118.00","5500.00","Printer","Economy","Good","Moderate"
"TP-Link 5 Port 10/100 Mbps Fast Ethernet Switch | Desktop Ethernet Splitter | Ethernet Hub | Plug & Play | Fanless Quiet |...","4.4","56537","639.00","899.00","Other","Budget","Good","Very Popular"
"SanDisk Ultra Dual SDDD3-128G-I35 USB 3.0 128GB Flash Drive (Dual Micro-USB and USB 3.0 connectors)","4.3","191346","1295.00","2650.00","Other","Economy","Good","Very Popular"
"Amazon Brand - Solimo Royal Enfield Classic 350 Water Resistant Bike Cover (Silver)","3.9","6923","318.00","699.00","Other","Budget","Average","Popular"
"WeCool S4 Selfie Stick, Bluetooth Selfie Stick with Light 6 Shades (3 colors and 2 tones), Capture your Photos and Videos ...","4.5","380","1499.00","3999.00","Other","Economy","Excellent","Low"
"Amazon Brand - Solimo Back Case Cover for Apple iPhone 13, Apple iPhone 13 Back Case Cover, Matte Soft Flexible Silicone, ...","4.3","178","289.00","899.00","Mobile Phone","Budget","Good","Low"
"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","4.1","22813","14999.00","19499.00","Mobile Phone","Mid Range","Good","Very Popular"
"boAt Rockerz 330ANC Bluetooth in Ear Neckband with Mic, Crystal Bionic Sound Powered by Dirac Opteo, Active Noise Cancella...","4.1","114951","1999.00","4999.00","Other","Economy","Good","Very Popular"
"Wings Phantom 800 Best Low Latency 40ms Earbuds, Bluetooth Wireless Headphones, Gaming Case, LED Lights, 50 Hours Playtim...","3.7","61","1399.00","2999.00","Earbuds","Economy","Average","Low"
"HUMBLE MI Band 3/ MI Band 4 Strap, Band for MI Band 3/ MI Band 4 Smartwatch (Fitness Tracker) Wristbands Replacement Silic...","3.6","1089","99.00","399.00","Smartwatch","Budget","Average","Moderate"
"SYGA Professional Sketch and Drawing Pencils ，Art Pencil Box Contains 12 Pieces Set B 2B 3B 4B 5B 6B 7B 8B HB H 2H F","4.3","3544","179.00","550.00","Other","Budget","Good","Moderate"
"SanDisk ® Ultra Curve USB 3.2 32GB 100MB/s R Navy Blue","4.2","2321","349.00","650.00","Other","Budget","Good","Moderate"
"Amazon Brand - Solimo Back Cover Case for Mi Redmi Note 9 Pro/Redmi Note 9 Pro Max/Poco M2 Pro | (TPU | Transparent)","3.8","543","119.00","299.00","Mobile Phone","Budget","Average","Low"
"Tecno Spark 9 (Infinity Black, 4GB RAM,64GB Storage) | 7GB Expandable RAM | Helio G37 Gaming Processor","3.8","4039","8499.00","11499.00","Other","Mid Range","Average","Moderate"
"AmazFit Charger Cable for Amazfit GTS 2, GTS 2 Mini, GTS 2e, GTR 2, GTR 2e, GTS 4 Mini, T-Rex Pro, Bip 3, Bip U, Zepp E/Z,...","3.8","38","299.00","999.00","Accessories","Budget","Average","Low"
"Boult Audio YCharge Wireless in Ear Bluetooth Earphones with 12H Playtime, Type-C Fast Charging (20Min=100% Playtime), Pr...","3.6","801","799.00","1999.00","Other","Budget","Average","Low"
"IT2M Designer Mouse Pad for Laptop/Computer (9.2 X 7.6 Inches, 12788)","4.3","10249","199.00","499.00","Laptop","Budget","Good","Very Popular"
"Apple Magic Mouse (for Bluetooth-Enabled Mac with OS X 10.11 or Later, iPad with iPadOS 13.4 or Later)","4.5","562","6799.00","7500.00","Tablet","Mid Range","Excellent","Low"
"ZEBRONICS Zeb-V19Hd 18.5 Inch (46.99 Cm) Led Monitor with Supporting Hdmi, Vga Input, Hd 1366 X 768 Pixels, 16.7M Colors, ...","3.7","2107","4699.00","6999.00","Mobile Phone","Economy","Average","Moderate"
"HEMBERSTAR Laptop Bed Tray Table, Laptop Desk for Bed,Foldable Lap Desk Stand Notebook Desk Adjustable Laptop Table for Be...","3.9","244","399.00","799.00","Laptop","Budget","Average","Low"
"BlueRigger High Speed HDMI Cable with Ethernet - Supports 3D, 4K 60Hz and Audio Return - Latest Version (3 Feet / 0.9 Meter)","4.4","44647","399.00","18899.00","Other","Budget","Good","Very Popular"
"Prestige Popular Max 5 + 3 + 2 Litre Aluminium Outer Lid Pressure Cooker Combo Pack, 2 Lids, Silver, Large (11791)","3.9","1810","2849.00","5010.00","Other","Economy","Average","Moderate"
"KILLER Louis 38L Large Laptop Backpack With 3 Compartments Polyester Trendy Waterproof Travel Backpack","4.4","11107","1664.00","3199.00","Laptop","Economy","Good","Very Popular"
"DeHMY 58MMx25Mtr(2Inch) Thermal Paper roll (Set of 10 Rolls) (58MMx25Mtr(2Inch))","4.0","1136","400.00","499.00","Other","Budget","Good","Moderate"
"DEVCOMM Phone Bluetooth Stereo System Audio Aux Receiver USB Adapter 3.5mm for Car Speakers Under 200 (1 Pack, Black)","2.5","1225","140.00","300.00","Speakers","Budget","Poor","Moderate"
"RPM Euro Games Finger Sleeves Pack of 3 Boxes/ 6 Pieces for Mobile Gaming with Super Conductive Fiber Fabric, Anti-Sweat a...","3.8","397","189.00","1470.00","Mobile Phone","Budget","Average","Low"
"FlexFive Portable Neck Fan, Hands Free Bladeless Fan, Cooling Personal Fan,3 Speeds Adjustment,78 Air Outlet, Headphone De...","3.0","4","699.00","1799.00","Headphones","Budget","Average","Low"
"TheGiftKart Crystal Clear Back Cover Case for Samsung Galaxy S21 FE 5G | Shockproof 360 Degree Protection | Transparent Ha...","4.2","482","284.00","999.00","Mobile Phone","Budget","Good","Low"
"BlueRigger Digital Optical Audio Toslink Cable (6 Feet / 1.8 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, ...","4.2","30859","510.00","1999.00","Other","Budget","Good","Very Popular"
"VRPRIME Universal Travel Adapter International Charger Multiple Plug Socket Converter | 4 USB + 1 Type C Output Smart Char...","4.1","88","1199.00","2999.00","Accessories","Economy","Good","Low"
"Tata Sky Universal Remote","3.7","3098","249.00","399.00","Other","Budget","Average","Moderate"
"realme narzo 50A (Oxygen Green , 4GB RAM + 128 GB Storage) Helio G85 Processor | 6000 mAh Battery","4.2","43237","11499.00","13999.00","Mobile Phone","Mid Range","Good","Very Popular"
"Samsung Galaxy S23 5G (Green, 8GB, 256GB Storage)","4.4","127","79999.00","95999.00","Mobile Phone","Luxury","Good","Low"
"pTron Bassbuds Wave ENC Bluetooth 5.3 Wireless in-Ear TWS Earbuds with Mic, 40Hrs Total Playtime, Movie Mode & Deep Bass, ...","3.7","24285","999.00","4599.00","Earbuds","Budget","Average","Very Popular"
"Lenovo 100 Wireless Keyboard & Mouse Combo, Ambidextrous 1000 DPI Mouse Optical Sensor, upto 3M clicks, Ultra slim water r...","4.0","7867","1348.10","2990.00","Accessories","Economy","Good","Popular"
"Ambrane 38W Fast Car Charger with Dual Output, Quick Charge 3.0 and Power Delivery, Type-C & USB Port, Wide Compatibility ...","4.2","110","399.00","999.00","Accessories","Budget","Good","Low"
"Samsung EVO Plus 512GB microSDXC UHS-I U3 130MB/s Full HD & 4K UHD Memory Card with Adapter (MB-MC512KA)","4.3","142840","3399.00","22999.00","Accessories","Economy","Good","Very Popular"
"Nokia 110 Dual SIM (Blue)","3.8","16458","1699.00","2099.00","Other","Economy","Average","Very Popular"
"Conbre MultipleXR2 Pro {Upgraded} HD Smart WiFi Wireless IP CCTV Security Camera | Night Vision | 2-Way Audio | Support 64...","3.4","4255","1389.00","2999.00","Television","Economy","Average","Moderate"
"ADISA 15.6 inch Laptop Backpack Office Bag College Travel Back Pack 32 Ltrs (z-Black)","3.8","547","499.00","1799.00","Laptop","Budget","Average","Low"
"Redmi Note 11 Pro (Stealth Black, 8GB RAM, 128GB Storage)| 67W Turbo Charge | 120Hz Super AMOLED Display | Charger Include...","4.0","3476","19999.00","24999.00","Mobile Phone","Mid Range","Good","Moderate"
"MARVIK Trail Loop Band Compatible with Apple Watch Band Ultra 42mm 44mm 45mm 49mm, Nylon Weave Sport Loop Adjustable Strap...","4.2","44","584.00","999.00","Other","Budget","Good","Low"
"Echo Dot (Black) Combo with Wipro 9W Smart Color Bulb - Smart Home Starter Kit","4.5","7127","3115.00","6598.00","Other","Economy","Excellent","Popular"
"Sounce Waterproof New Bike Phone Mount Anti Shake and Stable 360‚° Rotation Bike Bicycles Accessories for Any Smartphone G...","3.9","1851","299.00","999.00","Mobile Phone","Budget","Average","Moderate"
"AmazonBasics USB 2.0 Extension Cable - A-Male to A-Female for Personal Computer, Printer - 6.5 Feet (Black, 2 Meters)","4.4","77384","219.00","700.00","Printer","Budget","Good","Very Popular"
"ZEBRONICS Zeb-Vita Plus Mini 16 w Soundbar Supporting LED Display, USB, SD Card, AUX, FM, TWS & Call Function (Black)","3.9","3914","1299.00","1749.00","Earbuds","Economy","Average","Moderate"
"Boult Audio Bassbuds Loop 2 Wired in Ear Earphones with Mic, 10mm Powerful Driver for Extra Bass with Customizable Ear Loo...","3.8","13019","349.00","999.00","Other","Budget","Average","Very Popular"
"Amozo Ultra Slim Soft Silicone Flexible Camera Protection Back Cover for iPhone 12/12 Pro (Blue)","4.1","3814","284.00","899.00","Mobile Phone","Budget","Good","Moderate"
"Eridanus WiFi USB Adapter for Computer, Wi-Fi Receiver 950Mbps, 2.4GHz, 802.11b/g/n USB 2.0 Wireless Mini Wi-Fi Network Ad...","3.0","3","169.00","899.00","Networking","Budget","Average","Low"
"Samsung 345L 3 Star Inverter Frost Free Double Door Refrigerator (RT37T4513S8/HL, Elegant Inox, Convertible 5In 1)","4.3","2606","35990.00","47990.00","Other","Premium","Good","Moderate"
"Lenovo Q-Series 24 Inch (60.5Cm) 1920x1080 Pixels FHD IPS Monitor | Height Adjustment, 2X3W Speakers, 75Hz, AMD FreeSync, ...","4.4","1733","12899.00","19890.00","Mobile Phone","Mid Range","Good","Moderate"
"Quantum QHM-7406 Full-Sized Keyboard with (₹) Rupee Symbol, Hotkeys and 3-pieces LED function for Desktop/Laptop/Smart TV ...","3.7","3494","299.00","599.00","Laptop","Budget","Average","Moderate"
"ORAM Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Porta...","4.2","63","219.00","999.00","Laptop","Budget","Good","Low"
"CEUTA Waterproof Sport Armband, Unisex Running Jogging Gym Arm Band Case, Mobile for Fitness Exercise with Adjustable Elas...","3.9","1291","290.00","1299.00","Mobile Phone","Budget","Average","Moderate"
"Portronics Toad 22 2.4Ghz Wireless Optical Mouse for Laptops/PC with USB Nano Dongle, Optical Orientation, Adjustable DPI,...","3.8","234","279.00","599.00","Laptop","Budget","Average","Low"
"Quantum QHM7403D Spill-Resistant Wired USB Keyboard with 104 Keys, Rupee Symbol (₹), Hotkeys and 3 LED Function Keys Compa...","3.7","3494","299.00","599.00","Accessories","Budget","Average","Moderate"
"BESTOR® USB C Hub HDMI Adapter, 6 in 1 Multiport Dock for MacBook pro to HDMI 4k,2 USB 3.0 Ports SD/TF Card Reader 55W PD,...","4.0","649","1099.00","2999.00","Laptop","Economy","Good","Low"
"Wedding Backdrop Cloth for all Festivals/House hold functions/Haldi Function/Ceremonies Banana Leaf Design(Aaritaku) Desig...","4.1","994","424.00","850.00","Other","Budget","Good","Low"
"Genie Flamenco2 Casual Backpacks for Women","4.3","1367","699.00","1799.00","Other","Budget","Good","Moderate"
"Casio SA-46 32 Mini Keys Musical Keyboard with Piano tones, Black/Green","4.4","6885","3130.00","3295.00","Accessories","Economy","Good","Popular"
"Rapidotzz Band Straps Compatible for Mi Band 4 and Mi Band 3 (Black and Blue)","4.0","12226","199.00","1499.00","Other","Budget","Good","Very Popular"
"RSC POWER+ Compatible Dash/Warp Data Sync Fast Charging Cable Supported for all C Type Devices (Red and White)","4.2","15826","338.00","999.00","Other","Budget","Good","Very Popular"
"Cello Technotip Ball Pen | Blue Ball Pens | Jar of 25 Units | Ball Pens for Students | Ball Point Pen Set | Writing Pens f...","4.4","4114","179.00","225.00","Other","Budget","Good","Moderate"
"coocaa 80 cm (32 inches) Frameless Series HD Ready Smart IPS LED TV 32S3U Pro (Black)","4.0","327","7999.00","36990.00","Television","Mid Range","Good","Low"
"Tombow Fudenosuke Brush Pen 2 Pens Set","4.6","37231","260.00","270.00","Other","Budget","Excellent","Very Popular"
"MKY Tripod 3110 Stand with 3-Way Head Tripod 3110 with Mobile Phone Holder Mount Tripod Kit, (Silver, Supports Up to 1100 g)","5.0","10","339.00","1299.00","Mobile Phone","Budget","Excellent","Low"
"TP-Link TL-WR820N 300 Mbps Single_Band Speed Wireless WiFi Router, Easy Setup, IPv6 Compatible, Supports Parent Control, G...","4.2","124050","899.00","1299.00","Networking","Budget","Good","Very Popular"
"Kadence Wanderer Series ukulele + (Free online learning Course) Brown Mahogany wood Ukulele With Bag","4.3","6014","2199.00","3500.00","Other","Economy","Good","Popular"
"Wings Phantom Pro Earphones Gaming Earbuds with LED Battery Indicator, 50ms Low Latency, Bluetooth 5.3, 40 Hours Playtime,...","3.8","2463","1099.00","5499.00","Earbuds","Economy","Average","Moderate"
"Gilary Multi Charging Cable, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone | Colour ma...","3.7","1250","339.00","999.00","Mobile Phone","Budget","Average","Moderate"
"TheGiftKart Rugged Shockproof Carbon Fibre Slim Armour Back Cover Case for OnePlus 6T / 7 (Black)","4.5","888","299.00","999.00","Mobile Phone","Budget","Excellent","Low"
"Camel Soft Pastels, 36 Shades (Multicolor)","4.2","4446","390.00","450.00","Other","Budget","Good","Moderate"
"Tecno Spark 8T (Turquoise Cyan, 4GB RAM,64GB Storage) | 50MP AI Camera | 7GB Expandable RAM","4.0","7101","8299.00","12999.00","Camera","Mid Range","Good","Popular"
"Hussell Car Charger Adapter - 30W, Qualcomm 3.0 Portable USB Quick Charge Technology & Dual Ports - Compatible with All Sm...","4.6","32806","549.00","1500.00","Accessories","Budget","Excellent","Very Popular"
"Samsung Galaxy M53 5G (Mystique Green, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Travel Adap...","3.9","9708","23999.00","34999.00","Mobile Phone","Premium","Average","Popular"
"Cosmic Byte C3070W Nebula 2.4G Wireless Gamepad for PC/PS3 supports Windows XP/7/8/10, Rubberized Texture","4.1","11997","1699.00","1999.00","Other","Economy","Good","Very Popular"
"19MM Vintage Watch Belt Compatible for BOAT STORM/NOISE COLORFIT PRO 2/ NOISE COLORFIT PULSE","3.8","8","349.00","499.00","Other","Budget","Average","Low"
"ETI Cello Tape 1 Inch 65M (Transparent)","4.3","1782","175.00","400.00","Other","Budget","Good","Moderate"
"Panasonic Evolta AA Alkaline 1.5V Battery, 20 Times Longer Lasting Than Standard zinc Carbon Batteries,Anti-Leak Seal,Prot...","4.3","4926","258.00","360.00","Other","Budget","Good","Moderate"
"SPIN CART Thermal Compound Paste Use in Coolers Heat Sink for CPU and Chipsets (Grey, 30 g)","4.1","1133","179.00","399.00","Other","Budget","Good","Moderate"
"Verilux® USB Hub 3.0 for PC, 4-Port High Speed USB Hub with Aluminium Shell, USB Port Hub 3.0 Compatible for PC, MacBook, ...","4.1","1829","394.00","839.00","Laptop","Budget","Good","Moderate"
"ASUS Vivobook 16X (2022), 16.0-inch (40.64 cms) FHD+ 16:10, AMD Ryzen 5 5600H, Thin and Laptop (8GB/512GB SSD/Integrated G...","4.4","38","47990.00","68990.00","Laptop","Premium","Good","Low"
"Rhymestore Replacement USB Charger for Noise ColorFit Pro 3 / Pro 2 / Pro 2 Oxy/Pulse/Ultra/Nav, Nav+ / Brio/NoiseFit Acti...","3.9","6","265.00","399.00","Accessories","Budget","Average","Low"
